GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2
 "05000","Arkansas",5,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",16390.4,16425.7,16985.3,17598.7,18072.2,18263.7,17712.9,17240.5,16506.1,16427.1,16120.2,15902.2,15474.8,15568.1,15630.7,14813.3,13484.2,13472.2,13842.0,14356.1,14326.2,14888.9,15312.3,15428.2,15631.3,15718.3,15599.4,15769.8,15088.1,15262.5,15341.4,15312.3,16418.0,16320.0,16789.3,17380.4,17279.0,17690.6,17929.1,17745.1,17568.7,17728.8,17767.7,17510.4,17569.8,17607.6,17550.2,17484.8,17608.2,17595.0,17832.9,18356.9,18744.6,19028.5,19196.0,19510.7,19298.4,19688.8,19750.9,19948.1,19737.3,17228.1,19467.6,19599.8,20195.3,20986.9
 "05000","Arkansas",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",8607.1,8780.1,9004.3,9391.1,9595.9,9702.1,9491.1,9509.0,9332.1,9277.9,9385.7,9234.4,9152.1,9064.3,8833.2,8147.3,6796.3,6227.7,6099.6,6213.5,6381.5,6975.9,7310.1,7498.6,7854.6,7990.2,8030.5,8349.0,7953.0,8180.5,8088.8,7908.8,8204.3,8107.2,8156.0,8460.8,8113.4,8329.4,8557.9,8559.0,8565.2,8551.0,8650.1,8615.6,8521.7,8490.5,8564.7,8641.5,8800.6,8907.0,9171.8,9579.4,9947.2,10072.3,10114.4,10004.5,9940.0,9724.7,9534.1,9531.2,9199.9,8057.1,9316.6,9427.8,9645.6,9987.8
 "05000","Arkansas",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",7783.2,7645.6,7981.0,8207.6,8476.3,8561.7,8221.8,7731.5,7174.0,7149.2,6734.6,6667.8,6322.7,6503.7,6797.5,6665.9,6687.9,7244.6,7742.4,8142.6,7944.7,7913.0,8002.2,7929.5,7776.7,7728.1,7568.9,7420.8,7135.1,7082.0,7252.6,7403.5,8213.7,8212.9,8633.3,8919.6,9165.6,9361.2,9371.2,9186.1,9003.5,9177.8,9117.6,8894.7,9048.2,9117.2,8985.5,8843.4,8807.6,8688.0,8661.1,8777.5,8797.4,8956.2,9081.6,9506.1,9358.4,9964.0,10216.7,10416.9,10537.4,9171.0,10151.0,10172.0,10549.7,10999.1
 "05000","Arkansas",5,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",6004.5,6023.9,6208.6,6366.1,6457.2,6541.3,6702.6,6738.8,6874.2,6966.9,7072.5,7104.6,7216.3,7433.4,7487.8,7589.6,7125.8,7085.3,7133.0,7380.8,7492.7,7612.1,7848.8,7900.3,7602.1,7750.0,7745.8,8005.7,8169.3,8202.7,8276.4,8197.2,8614.6,8562.4,8688.2,8800.3,8618.6,8782.4,8986.4,8997.0,9330.2,9322.2,9339.0,9327.2,9244.3,9318.9,9362.9,9403.7,9477.2,9580.8,9666.5,9816.6,9810.6,9969.1,9987.1,10108.4,10199.3,10164.7,10226.4,10280.2,10531.7,9501.8,10629.3,10673.1,11384.3,11834.9
 "05000","Arkansas",5,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",6457.3,6531.7,6503.7,6710.7,6707.0,6778.5,6827.2,6776.0,6650.1,6695.2,6675.0,6705.9,6749.2,6818.5,6954.6,6878.5,6717.5,6744.3,6675.8,6883.3,6937.8,7179.5,7141.9,7080.2,7107.0,7075.7,7165.4,7267.6,7413.2,7444.7,7507.1,7596.2,7750.2,7749.6,7811.3,7774.4,7835.5,7894.8,8002.7,8140.3,7861.5,8198.2,8418.5,8409.4,8528.5,8584.0,8627.0,8694.4,8477.0,8545.1,8661.7,8801.1,8711.6,8851.6,8860.6,8809.5,8781.7,8851.9,8963.5,9001.4,9223.1,8726.8,9960.9,9938.0,10603.7,11068.4
 "05000","Arkansas",5,SQGDP2,36,"48-49","   Transportation and warehousing","Millions of current dollars",4113.0,4249.5,4310.1,4439.4,4502.8,4537.2,4523.9,4541.2,4289.1,4305.9,4282.8,4421.1,4309.2,4464.2,4419.4,4416.1,4092.7,3934.7,3763.7,3818.5,3852.1,4070.4,4235.7,4153.1,4362.3,4303.2,4315.2,4519.2,4673.3,4600.3,4653.4,4578.9,4692.6,4589.2,4605.7,4628.6,4503.7,4664.1,4876.6,5020.7,4878.9,4998.9,5041.5,4964.3,4778.7,4816.5,4798.4,4928.2,4861.8,4985.8,5064.2,5060.8,5247.3,5332.2,5349.4,5416.4,5376.3,5414.0,5546.8,5690.8,5732.3,4512.3,5303.3,5437.2,5785.4,6001.1
 "05000","Arkansas",5,SQGDP2,45,"51","   Information","Millions of current dollars",4073.3,4044.1,3933.5,3892.9,3492.5,3988.3,3927.6,3493.2,3120.1,3402.4,3783.0,8087.9,3849.6,4121.2,3951.9,3818.4,6148.4,3487.0,3201.6,3043.8,2753.3,3055.3,2955.6,2909.5,2574.6,2781.3,2755.1,2591.6,2565.5,2605.7,2500.0,2400.8,2651.7,2666.8,2644.4,2630.0,2730.2,2630.3,2572.7,2502.4,2596.7,2536.8,2534.9,2566.1,2608.3,2622.0,2662.0,2685.0,2504.6,2542.2,2582.3,2646.7,1966.8,2090.5,2110.5,2104.9,2240.9,2293.7,2293.3,2295.5,2603.7,2503.7,2637.6,2685.6,2936.3,3107.9
 "05000","Arkansas",5,SQGDP2,51,"52","   Finance and insurance","Millions of current dollars",3748.6,3796.4,3793.4,3850.9,4009.9,3931.6,3990.9,4038.1,4012.5,4148.2,4138.9,4097.7,4470.3,4420.8,3953.7,3176.3,3895.7,3909.1,3990.1,3949.8,4015.8,3953.4,4181.6,4450.1,4959.3,5031.6,5089.7,4971.8,4981.0,4669.4,4533.8,4535.8,4295.5,4536.5,4618.7,4941.2,5021.6,5372.9,5499.1,5342.0,5467.5,5808.4,5529.9,5774.1,5592.4,5832.7,6064.6,6203.5,5584.6,5519.8,5718.9,5965.2,6020.1,6190.1,6328.6,6131.3,6416.2,6521.2,6577.5,6863.8,6960.2,7217.9,7480.0,7876.2,7808.1,8093.4
 "05000","Arkansas",5,SQGDP2,56,"53","   Real estate and rental and leasing","Millions of current dollars",8818.0,8979.6,9043.0,9076.7,9220.7,9398.7,9708.9,9886.5,10055.9,10268.5,10451.2,10432.6,10179.6,9872.8,9632.5,9752.4,10116.5,10191.2,10419.2,10492.6,10636.3,10763.3,10730.7,10874.3,10873.6,11176.6,11401.6,11832.2,11874.8,12140.2,12342.1,12214.6,12285.3,12233.6,12387.5,12435.9,12173.3,12339.2,12571.6,12745.9,13038.7,13144.2,13235.6,13195.3,13103.9,13045.8,13017.4,13084.2,12828.3,13048.9,13192.0,13370.6,13823.6,14045.9,14200.0,14495.4,14521.2,14804.0,15010.3,14986.5,14889.7,14421.0,14751.1,14718.3,14849.9,15112.2
 "05000","Arkansas",5,SQGDP2,60,"54","   Professional, scientific, and technical services","Millions of current dollars",3071.1,3057.9,3084.6,3153.2,3243.5,3205.7,3240.2,3263.6,3277.7,3411.3,3439.9,3556.0,3498.4,3573.3,3679.1,3680.5,3513.3,3450.8,3395.6,3375.8,3545.1,3508.9,3626.5,3588.0,3839.7,3722.0,3842.5,3836.1,3706.6,3810.9,3793.4,3690.2,3835.4,3911.7,3904.3,3960.1,3926.6,3963.0,3997.3,4199.6,4205.9,4134.7,4219.6,4209.7,4311.1,4330.3,4345.8,4404.2,4419.3,4495.9,4574.9,4665.6,4763.4,4887.7,4924.9,4969.5,4928.0,4965.2,5033.1,5046.8,4802.3,4438.5,4658.1,4733.6,4888.5,5010.4
 "05000","Arkansas",5,SQGDP2,64,"55","   Management of companies and enterprises","Millions of current dollars",2002.7,2184.0,2136.0,2561.3,2404.5,2421.2,2400.5,2525.5,2364.9,2469.3,2578.1,2552.9,2490.3,2752.7,2902.8,2908.4,3038.9,2993.0,2917.8,2979.0,3049.0,3285.0,3380.6,3375.9,3144.3,3159.7,3278.0,3422.2,3559.0,3934.2,4125.4,4415.7,4607.8,4320.9,4571.9,4072.8,4460.6,4392.2,4614.2,4729.8,4459.9,4582.7,4981.4,4943.7,4878.8,4962.3,4946.7,4998.4,5150.0,5376.8,5436.4,5690.9,5321.0,5346.3,5477.4,5490.2,5668.9,5690.2,5670.0,5727.0,5865.4,5689.2,5764.6,6117.9,6519.1,6518.9
 "05000","Arkansas",5,SQGDP2,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",1774.7,1811.9,1842.2,1937.5,1970.2,1961.3,1955.2,1969.3,2038.6,2104.1,2166.4,2230.4,2266.3,2306.4,2306.7,2293.4,2285.1,2211.2,2242.4,2293.4,2424.4,2510.0,2560.9,2529.2,2660.3,2664.5,2664.0,2661.0,2618.7,2635.0,2636.9,2627.6,2684.7,2730.4,2758.8,2805.6,2837.1,2895.8,2893.8,3082.7,2995.9,2963.8,3079.2,3121.6,3068.4,3095.0,3128.8,3205.6,3263.0,3328.7,3392.9,3459.7,3553.0,3619.5,3666.9,3744.8,3697.8,3747.6,3799.1,3825.7,3889.9,3398.8,3779.8,3937.1,4139.2,4295.1
 "05000","Arkansas",5,SQGDP2,69,"61","   Educational services","Millions of current dollars",399.0,404.2,408.0,421.3,441.9,447.9,454.3,452.3,464.6,467.6,470.6,496.2,481.9,508.6,545.3,569.2,613.3,612.1,620.5,623.8,664.4,662.5,670.8,669.8,710.0,699.9,696.6,698.3,704.6,710.0,710.0,739.4,717.6,752.5,753.3,777.1,766.1,774.3,773.8,757.8,752.3,753.8,774.6,784.9,809.8,820.7,820.9,829.8,808.8,805.5,810.9,817.7,843.6,857.5,870.3,889.5,906.5,918.1,917.0,903.7,873.3,754.2,783.1,755.2,784.2,810.8
 "05000","Arkansas",5,SQGDP2,70,"62","   Health care and social assistance","Millions of current dollars",6360.4,6337.1,6419.0,6512.1,6695.3,6775.7,6812.8,6890.9,6926.7,7006.6,7093.8,7200.1,7362.2,7515.6,7662.5,7885.3,7888.2,8024.6,8051.0,8113.5,8083.0,8152.0,8292.3,8291.9,8326.7,8375.7,8469.0,8658.8,8844.6,8922.0,8965.8,9024.2,9133.6,9118.8,9104.1,9109.1,9219.5,9265.3,9404.7,9537.6,9554.5,9748.5,9838.9,10032.9,10195.4,10343.9,10411.1,10583.5,10732.4,10833.5,10929.0,11053.0,11083.2,11222.1,11309.0,11474.1,11544.9,11677.5,11797.4,11882.2,11781.5,10252.0,11746.6,11976.4,11863.3,12006.7
 "05000","Arkansas",5,SQGDP2,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",281.2,288.3,295.8,296.4,300.6,308.8,301.4,315.6,346.8,350.7,357.2,372.4,406.7,354.0,384.7,381.3,396.0,393.4,400.2,399.2,396.3,408.9,418.3,409.9,405.8,424.6,431.7,486.0,457.5,486.6,475.5,463.8,467.4,463.2,470.5,474.8,487.8,501.0,515.4,510.9,493.8,497.0,505.9,527.7,517.2,531.8,550.2,559.9,540.5,556.1,593.1,600.8,593.6,628.6,619.0,616.0,643.5,643.7,658.1,679.9,727.8,356.9,527.2,583.4,629.1,644.1
 "05000","Arkansas",5,SQGDP2,79,"72","   Accommodation and food services","Millions of current dollars",2090.7,2126.4,2144.3,2183.1,2256.2,2267.5,2272.4,2338.6,2291.7,2301.4,2318.1,2343.1,2299.1,2305.2,2341.6,2334.8,2358.5,2346.0,2385.2,2373.6,2487.2,2539.6,2548.2,2565.0,2573.7,2583.9,2597.0,2657.0,2682.9,2735.7,2735.3,2800.7,2775.0,2773.8,2802.7,2788.0,2808.7,2924.5,2961.0,3045.8,3077.2,3211.0,3288.6,3335.1,3362.6,3396.0,3441.3,3475.6,3495.4,3545.3,3583.3,3626.2,3682.3,3753.9,3796.5,3868.3,3953.7,4017.5,4087.1,4094.5,4213.6,2656.9,3673.6,3607.7,3843.8,4391.8
 "05000","Arkansas",5,SQGDP2,82,"81","   Other services (except government and government enterprises)","Millions of current dollars",2134.5,2139.4,2158.8,2189.9,2231.8,2269.3,2287.5,2300.4,2289.1,2277.9,2254.1,2249.3,2239.5,2271.0,2282.2,2278.4,2286.2,2242.5,2260.0,2268.2,2275.7,2340.9,2370.6,2389.4,2362.6,2390.3,2406.3,2420.4,2463.0,2484.6,2477.9,2547.9,2497.3,2482.3,2503.4,2532.4,2536.6,2597.3,2665.1,2677.7,2689.2,2708.5,2703.2,2718.6,2763.5,2774.0,2789.6,2797.4,2798.2,2819.4,2881.5,2914.4,2938.6,2999.0,3025.7,3054.8,3038.8,3069.1,3122.9,3191.2,3243.8,2632.3,3041.6,3090.1,3079.3,3190.1
 "05000","Arkansas",5,SQGDP2,83,"..."," Government and government enterprises","Millions of current dollars",11608.6,11708.9,11834.2,11895.9,12328.5,12497.6,12559.0,12641.7,12733.7,12869.7,13068.0,13134.2,13310.5,13355.8,13498.2,13531.3,13736.5,13748.9,14071.5,14143.6,14236.4,14279.2,14560.4,14543.1,14830.8,14512.8,14783.7,14818.9,14769.7,14949.9,14861.6,15143.0,15201.3,15366.3,15316.4,15488.8,15495.0,15551.2,15439.2,15624.3,15687.7,15687.5,15563.1,15657.2,15733.9,15812.0,15910.5,15985.1,15931.4,16036.0,16198.0,16407.2,16296.0,16491.9,16681.5,16786.7,16606.3,16722.0,16936.3,17185.1,17557.0,17060.7,17411.9,17443.9,17244.8,17438.2
 "05000","Arkansas",5,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",1932.0,1970.4,1975.4,2000.4,2043.5,2053.7,2070.1,2092.4,2093.2,2141.6,2180.7,2190.7,2216.4,2224.4,2249.1,2277.9,2290.1,2374.4,2322.0,2325.3,2359.7,2326.4,2325.4,2267.9,2269.9,2289.3,2258.1,2276.0,2245.1,2232.6,2239.4,2234.5,2224.3,2207.8,2167.6,2207.3,2235.9,2261.7,2296.9,2329.5,2369.2,2406.1,2418.2,2431.5,2430.5,2414.6,2415.6,2427.7,2454.3,2473.3,2494.3,2532.5,2565.4,2593.4,2606.1,2618.1,2606.8,2602.4,2605.3,2625.0,2705.3,2719.2,2865.3,2777.3,2751.1,2789.5
 "05000","Arkansas",5,SQGDP2,85,"...","  Military","Millions of current dollars",951.5,995.9,1018.8,1033.3,982.5,975.3,985.9,986.8,982.5,1008.0,1029.3,1035.4,996.9,1004.5,1008.8,1017.9,1051.1,1069.1,1081.0,1090.9,1068.1,1056.7,1039.7,1030.9,1019.7,1016.7,1031.8,1040.8,1026.4,1026.7,1036.4,1039.1,1036.8,1036.6,1037.8,1034.0,1003.1,985.4,965.7,951.1,907.6,900.3,902.6,892.8,928.7,932.0,932.4,930.7,922.0,915.9,915.0,914.3,885.2,882.4,885.5,888.1,871.7,877.4,881.0,885.8,904.3,920.2,916.4,905.7,905.2,895.3
 "05000","Arkansas",5,SQGDP2,86,"...","  State and local","Millions of current dollars",8725.0,8742.6,8840.0,8862.2,9302.6,9468.6,9503.1,9562.5,9658.0,9720.2,9858.0,9908.1,10097.2,10126.9,10240.3,10235.5,10395.3,10305.4,10668.5,10727.4,10808.6,10896.1,11195.2,11244.3,11541.2,11206.8,11493.8,11502.0,11498.2,11690.6,11585.7,11869.4,11940.3,12121.8,12111.0,12247.4,12256.0,12304.1,12176.6,12343.7,12410.9,12381.1,12242.3,12333.0,12374.7,12465.4,12562.6,12626.8,12555.1,12646.8,12788.8,12960.4,12845.4,13016.1,13189.9,13280.6,13127.8,13242.2,13450.0,13674.2,13947.5,13421.3,13630.2,13760.8,13588.5,13753.5
 "06000","California",8,SQGDP2,1,"...","All industry total","Millions of current dollars",1657292.4,1680340.0,1715935.1,1740674.1,1789641.0,1797006.6,1820211.6,1841980.7,1855811.4,1883992.9,1910858.6,1944945.1,1920582.3,1964303.1,1976074.2,1917821.8,1910813.6,1881658.2,1876005.3,1892186.4,1919069.0,1937908.1,1953261.5,2006132.2,2007608.8,2022198.7,2027032.7,2037160.0,2079759.5,2094742.1,2118154.5,2159729.7,2167627.5,2191853.4,2228668.7,2293409.9,2277808.7,2315807.3,2367246.4,2380283.6,2434212.2,2476522.9,2489391.9,2494096.5,2541868.3,2553894.4,2578023.3,2604750.2,2673164.4,2707199.4,2749409.0,2794122.9,2834419.2,2885423.5,2915582.1,2944979.2,2990735.7,3045055.3,3076858.9,3097931.0,3098986.1,2812494.6,3046248.7,3071021.4,3183281.0,3290169.6
 "06000","California",8,SQGDP2,2,"..."," Private industries","Millions of current dollars",1444793.1,1467268.1,1499109.0,1523972.6,1565825.1,1573828.3,1592687.2,1611579.3,1618536.8,1643075.4,1668260.2,1695940.2,1670534.6,1711301.8,1719424.4,1659268.1,1656101.8,1627081.3,1620629.6,1639636.9,1662167.2,1679252.6,1697765.7,1746660.8,1744630.8,1759486.8,1761562.4,1775534.6,1813319.2,1831165.8,1856662.7,1892955.1,1898663.4,1919754.8,1950683.5,2011646.8,1995159.0,2029440.5,2075120.4,2083545.0,2136594.2,2171697.0,2178122.2,2183480.2,2225093.7,2236485.7,2259966.9,2287013.1,2352927.2,2386508.1,2426598.4,2468258.3,2504345.4,2551487.5,2577777.9,2605086.3,2647748.0,2700117.4,2728663.7,2746737.0,2743044.0,2467692.6,2696145.4,2720468.5,2825089.1,2927962.2
 "06000","California",8,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",25668.3,25619.7,25334.9,24592.6,23498.0,22635.1,24476.4,26562.1,27451.5,27673.9,27956.8,30432.0,25861.1,26953.4,25971.3,23696.5,25439.7,24368.8,24420.7,25275.0,26427.2,27417.0,28467.4,30038.9,31391.7,31198.9,32655.4,33386.7,31733.8,32749.1,35212.4,35959.7,36935.8,38735.8,38911.7,35349.6,41757.8,43077.4,39201.3,37350.6,37270.4,36784.9,37295.4,37921.7,36246.6,36416.3,36660.5,37304.7,38874.9,38684.5,38886.1,39020.9,37651.2,38631.7,38736.4,38958.1,37442.7,36868.6,37430.6,38386.7,38273.8,39026.0,41814.1,43949.8,43070.3,47126.5
 "06000","California",8,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",10399.0,12214.8,13640.2,14530.5,15537.9,17548.2,18804.7,18945.3,19620.3,21129.9,22340.7,22784.7,23052.0,27686.0,27351.9,24897.6,16858.6,18490.0,17496.6,18752.3,17869.1,15861.6,17059.9,22728.7,19461.6,21457.4,20879.4,20768.8,22396.4,20551.4,21823.4,21035.7,20912.1,20636.9,20913.0,17612.2,19258.0,18683.8,17575.8,16613.1,11035.7,10343.6,9391.7,8127.5,6955.9,7690.9,8505.9,9824.0,9230.8,9992.6,10469.5,11768.9,11299.6,11812.8,11948.3,11506.4,10277.9,10227.7,9540.7,9471.2,7857.3,4203.4,5677.7,6475.3,7613.8,8139.3
 "06000","California",8,SQGDP2,10,"22","   Utilities","Millions of current dollars",20771.1,19578.1,21223.5,22360.9,24366.0,25249.2,25726.0,25503.9,24297.9,25412.0,25534.6,26567.6,22945.6,25217.4,25791.2,26009.5,27538.1,26856.0,26821.1,28542.4,29224.2,27095.7,27626.7,30366.6,28318.6,30767.9,30672.3,30372.9,27731.7,29522.2,30694.9,30132.2,32061.0,30476.4,31331.4,30623.3,32297.8,31766.1,32144.5,32235.6,33630.3,31928.6,34083.7,33295.4,33635.3,33723.3,34535.4,34319.9,35946.1,37682.9,37890.2,39466.3,38731.0,39706.2,39049.9,39744.5,39464.6,39744.7,40489.2,40710.9,41128.3,42038.2,44083.2,43783.5,48639.3,47567.2
 "06000","California",8,SQGDP2,11,"23","   Construction","Millions of current dollars",86509.1,90754.5,94984.5,96693.2,98612.5,97410.7,97431.0,97198.0,98357.0,96931.6,94310.3,89226.8,81086.8,77925.5,74526.9,74208.9,67496.7,66013.0,64189.1,63669.8,60980.7,62390.5,61756.0,61585.7,58718.6,58307.8,59225.1,59950.7,61295.0,63301.9,65032.5,67077.8,69182.8,71928.0,74129.6,75945.7,76787.0,77623.7,79534.0,80575.0,85604.0,87176.4,89630.2,92323.4,95002.7,96082.6,97402.3,99867.1,104015.9,104386.1,105831.2,107651.8,111809.3,113275.0,114298.7,115948.4,120426.7,122198.3,123256.6,123228.8,123205.2,114581.0,120665.9,123107.4,126788.4,128061.4
 "06000","California",8,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",199651.7,205670.9,213545.5,215635.0,228156.0,221963.3,219458.6,221403.7,220251.6,230258.2,238315.9,246056.6,239749.4,255263.3,264101.4,241225.2,253601.7,227577.6,223484.3,225685.0,226560.5,227422.0,221008.2,235441.9,226599.4,226610.1,227564.3,224365.8,234528.6,235027.5,244655.9,237659.2,244675.3,246010.3,252204.0,262189.4,256675.9,259221.1,273797.2,270150.4,273662.9,286485.8,282312.3,277714.4,286803.2,284489.0,285476.3,285399.4,303098.5,309509.9,319390.5,327743.2,333799.6,341415.8,346415.6,352604.9,348782.3,358268.0,358643.7,360325.4,374660.8,323447.8,369323.9,358310.5,377933.8,389724.8
 "06000","California",8,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",122605.4,122611.9,126110.0,126160.1,136397.1,127764.3,123369.3,127257.3,127923.1,132816.2,137466.0,136813.8,130888.4,134016.9,136221.0,131667.7,131828.0,130408.2,127693.9,130165.4,129770.4,131939.0,125448.8,139526.4,138476.1,136842.0,139998.6,136630.1,141410.2,141640.6,141716.3,141349.9,144858.4,147484.6,151306.8,151414.1,150115.6,149299.7,161360.1,159080.8,164061.3,166894.5,167229.4,167586.3,175163.2,173208.7,174488.3,173218.6,188400.4,190505.5,194403.2,194167.2,203263.6,204222.9,206086.7,207766.3,209033.2,209909.9,209001.4,209868.6,225842.1,194766.3,227411.3,216257.7,227572.9,231786.7
 "06000","California",8,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",77046.3,83059.0,87435.5,89474.9,91758.9,94199.0,96089.3,94146.4,92328.5,97442.0,100849.9,109242.8,108861.0,121246.4,127880.4,109557.5,121773.7,97169.3,95790.4,95519.6,96790.1,95483.0,95559.5,95915.4,88123.2,89768.2,87565.7,87735.7,93118.4,93386.9,102939.6,96309.4,99816.8,98525.7,100897.2,110775.3,106560.3,109921.4,112437.0,111069.6,109601.6,119591.3,115082.8,110128.1,111640.0,111280.3,110988.0,112180.8,114698.1,119004.4,124987.3,133576.1,130536.1,137192.9,140328.9,144838.6,139749.0,148358.1,149642.3,150456.8,148818.7,128681.5,141912.6,142052.8,150360.9,157938.1
 "06000","California",8,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",91134.0,91878.4,94288.6,95746.3,98727.3,101153.9,102692.6,105071.3,106858.0,108192.5,108598.2,109746.8,108741.2,110101.3,110861.9,107511.8,100038.2,98270.8,98285.7,100858.0,102836.2,104705.8,108580.6,110979.4,115019.9,117630.0,117757.6,120294.0,118784.5,119220.5,120848.3,122742.6,124067.8,125849.2,129787.2,133024.9,133257.8,137072.0,140992.5,145246.0,151418.0,155138.0,153287.5,148760.6,149548.2,147749.6,147324.5,147110.2,150180.7,152677.1,154931.5,159278.4,153632.1,158144.3,161089.0,165760.8,165792.1,169715.8,171874.1,171472.3,168662.1,148092.2,165614.9,165713.8,169992.1,177189.1
 "06000","California",8,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",118400.2,119676.4,122058.9,124676.8,126262.7,125464.2,127534.4,126505.3,124778.7,122859.9,123193.0,122412.4,115779.9,116340.6,116186.5,113041.8,109310.1,108199.4,108640.5,111753.2,111875.3,114069.3,113723.1,116078.3,116530.9,115296.1,116687.0,117044.4,121546.0,121499.2,122860.3,123978.5,128232.1,129301.3,129796.5,131898.4,129279.1,132484.7,134478.3,135540.0,138023.8,139303.8,139253.0,140546.6,139800.7,140263.1,140877.8,141781.0,143613.2,144066.5,145239.7,146057.3,146340.8,147843.5,148926.4,150522.0,153448.4,157409.2,160425.3,160595.0,158474.8,143780.7,165314.0,165023.5,177840.1,186583.0
 "06000","California",8,SQGDP2,36,"48-49","   Transportation and warehousing","Millions of current dollars",38670.7,39475.3,40993.5,42579.6,44789.5,45687.4,46886.9,46815.2,45608.3,45991.3,45137.5,45920.2,45010.4,45548.1,46027.7,46725.2,43636.3,42574.4,42492.3,44021.8,44455.7,46032.8,47502.1,48192.0,47510.6,48390.4,47898.4,48493.7,48115.5,48374.1,48878.6,48792.1,50294.7,50789.6,51884.9,53384.4,52173.1,54686.8,56591.2,57731.6,58327.6,60370.5,62437.4,63390.4,66345.1,67204.6,67217.2,68342.0,70794.2,71785.1,72078.0,72762.8,77569.3,78446.1,79099.7,80928.2,86033.8,90470.9,91396.8,91006.5,85158.4,63956.3,71289.4,73362.2,77904.4,81237.1
 "06000","California",8,SQGDP2,45,"51","   Information","Millions of current dollars",119248.2,119865.6,117577.9,122667.5,125866.8,125876.3,128662.3,127986.5,131206.4,135560.7,140219.5,141926.5,138993.5,148130.9,146597.6,134268.7,130675.1,129443.6,129350.4,134301.8,141722.9,142948.1,151532.6,153021.7,157188.5,154081.2,148542.2,147989.6,155250.1,156625.6,153626.9,150951.3,173020.8,174174.5,176693.0,209472.6,188572.6,192348.0,196596.1,193915.6,207418.8,215804.3,221974.5,233603.1,239715.6,241418.5,245383.2,247663.7,261309.1,265800.1,270503.9,273043.6,275110.5,281505.9,283441.3,285356.6,293279.6,305176.2,309588.8,313398.1,315198.0,304422.9,322228.7,328738.9,346904.1,366295.7
 "06000","California",8,SQGDP2,51,"52","   Finance and insurance","Millions of current dollars",93856.6,93261.0,97132.8,99346.2,101196.2,104914.3,106824.9,106982.1,101523.1,103631.1,100114.9,95847.6,92823.5,89147.4,82831.1,64447.2,87880.7,97301.5,95523.5,97477.4,99505.6,94616.5,91693.3,95738.3,96882.1,96782.0,100678.9,103564.1,109357.9,109173.4,113688.2,115448.6,108284.9,112240.6,113381.3,119606.3,116899.1,122570.3,125503.8,127212.2,129860.5,133097.1,128154.8,122808.9,125632.1,129006.7,133978.3,139116.2,140520.7,141735.6,148160.7,150732.9,154029.4,157569.6,159853.8,153927.2,155701.7,156655.8,156567.6,161427.0,162260.6,166494.9,172094.4,179936.9,190729.6,195262.6
 "06000","California",8,SQGDP2,56,"53","   Real estate and rental and leasing","Millions of current dollars",224996.1,227985.9,230669.0,230465.8,230591.9,235334.0,238513.1,245397.6,249859.7,252755.8,259030.2,267664.8,273294.7,276696.7,279539.7,283479.2,286133.5,285681.1,287476.5,289296.0,292504.1,299692.9,302213.6,306076.7,301666.1,306461.0,307013.4,312419.1,311110.7,314442.8,317730.1,319434.8,323536.3,324434.9,330758.1,332396.9,328722.7,331995.4,333703.9,332526.2,334669.0,333648.2,335180.9,335298.1,338616.4,342375.2,344320.5,348817.7,356660.5,362819.0,368121.2,374273.8,378528.3,384057.2,388142.2,392548.7,399626.7,405040.8,408978.1,409458.1,409475.3,393963.0,404690.8,403856.9,409307.3,416682.7
